Country_or_Area,Year,Item,Value
Japan,2014,Gross Domestic Product (GDP),37843.99658
Japan,2013,Gross Domestic Product (GDP),40180.41072
Japan,2012,Gross Domestic Product (GDP),48302.7615
Japan,2011,Gross Domestic Product (GDP),47918.35946
Japan,2010,Gross Domestic Product (GDP),44344.12458
Jordan,2019,Gross Domestic Product (GDP),4405.480596
Jordan,2018,Gross Domestic Product (GDP),4308.18107
Jordan,2017,Gross Domestic Product (GDP),4231.464852
Jordan,2016,Gross Domestic Product (GDP),4175.399161
Jordan,2015,Gross Domestic Product (GDP),4164.140898
Jordan,2014,Gross Domestic Product (GDP),4131.471907
Jordan,2013,Gross Domestic Product (GDP),4044.488594
Jordan,2012,Gross Domestic Product (GDP),3910.427672
Jordan,2011,Gross Domestic Product (GDP),3852.869242
Jordan,2010,Gross Domestic Product (GDP),3736.646297
Kazakhstan,2019,Gross Domestic Product (GDP),9792.625928
Kazakhstan,2018,Gross Domestic Product (GDP),9789.504209
Kazakhstan,2017,Gross Domestic Product (GDP),9225.974208
Kazakhstan,2016,Gross Domestic Product (GDP),7698.899797
Kazakhstan,2015,Gross Domestic Product (GDP),10493.29823
Kazakhstan,2014,Gross Domestic Product (GDP),12796.65611
Kazakhstan,2013,Gross Domestic Product (GDP),13898.33066
Kazakhstan,2012,Gross Domestic Product (GDP),12416.69453
Kazakhstan,2011,Gross Domestic Product (GDP),11680.9362
Kazakhstan,2010,Gross Domestic Product (GDP),9109.328497
Kenya,2019,Gross Domestic Product (GDP),1816.523795
Kenya,2018,Gross Domestic Product (GDP),1708.002041
Kenya,2017,Gross Domestic Product (GDP),1572.345619
Kenya,2016,Gross Domestic Product (GDP),1410.532366
Kenya,2015,Gross Domestic Product (GDP),1336.883966
Kenya,2014,Gross Domestic Product (GDP),1315.745174
Kenya,2013,Gross Domestic Product (GDP),1210.385909
Kenya,2012,Gross Domestic Product (GDP),1136.811389
Kenya,2011,Gross Domestic Product (GDP),971.6333668
Kenya,2010,Gross Domestic Product (GDP),951.6781896
Kingdom of Eswatini,2019,Gross Domestic Product (GDP),4001.578285
Kingdom of Eswatini,2018,Gross Domestic Product (GDP),4152.372473
Kingdom of Eswatini,2017,Gross Domestic Product (GDP),3952.911658
Kingdom of Eswatini,2016,Gross Domestic Product (GDP),3447.746606
Kingdom of Eswatini,2015,Gross Domestic Product (GDP),3689.510013
Kingdom of Eswatini,2014,Gross Domestic Product (GDP),4038.580998
Kingdom of Eswatini,2013,Gross Domestic Product (GDP),4230.347773
Kingdom of Eswatini,2012,Gross Domestic Product (GDP),4527.68644
Kingdom of Eswatini,2011,Gross Domestic Product (GDP),4496.559727
Kingdom of Eswatini,2010,Gross Domestic Product (GDP),4168.468878
Kiribati,2019,Gross Domestic Product (GDP),1656.944815
Kiribati,2018,Gross Domestic Product (GDP),1698.242583
Kiribati,2017,Gross Domestic Product (GDP),1640.552063
Kiribati,2016,Gross Domestic Product (GDP),1613.430009
Kiribati,2015,Gross Domestic Product (GDP),1524.761345
Kiribati,2014,Gross Domestic Product (GDP),1635.19174
Kiribati,2013,Gross Domestic Product (GDP),1715.688927
Kiribati,2012,Gross Domestic Product (GDP),1787.372436
Kiribati,2011,Gross Domestic Product (GDP),1735.085683
Kiribati,2010,Gross Domestic Product (GDP),1516.861073
Kosovo,2019,Gross Domestic Product (GDP),4473.427005
Kosovo,2018,Gross Domestic Product (GDP),4452.577367
Kosovo,2017,Gross Domestic Product (GDP),4049.288146
Kosovo,2016,Gross Domestic Product (GDP),3739.314182
Kosovo,2015,Gross Domestic Product (GDP),3615.348859
Kosovo,2014,Gross Domestic Product (GDP),4181.473976
Kosovo,2013,Gross Domestic Product (GDP),4035.927417
Kosovo,2012,Gross Domestic Product (GDP),3738.49842
Kosovo,2011,Gross Domestic Product (GDP),3874.857424
Kosovo,2010,Gross Domestic Product (GDP),3429.819414
Kuwait,2019,Gross Domestic Product (GDP),31999.27189
Kuwait,2018,Gross Domestic Product (GDP),33999.24296
Kuwait,2017,Gross Domestic Product (GDP),29754.60802
Kuwait,2016,Gross Domestic Product (GDP),27649.7272
Kuwait,2015,Gross Domestic Product (GDP),29874.03252
Kuwait,2014,Gross Domestic Product (GDP),44069.03988
Kuwait,2013,Gross Domestic Product (GDP),49389.97618
Kuwait,2012,Gross Domestic Product (GDP),51972.1826
Kuwait,2011,Gross Domestic Product (GDP),48623.04912
Kuwait,2010,Gross Domestic Product (GDP),38576.3778
Kyrgyzstan,2019,Gross Domestic Product (GDP),1317.770772
Kyrgyzstan,2018,Gross Domestic Product (GDP),1312.034714
Kyrgyzstan,2017,Gross Domestic Product (GDP),1244.470221
Kyrgyzstan,2016,Gross Domestic Product (GDP),1121.620886
Kyrgyzstan,2015,Gross Domestic Product (GDP),1120.664857
Kyrgyzstan,2014,Gross Domestic Product (GDP),1277.79305
Kyrgyzstan,2013,Gross Domestic Product (GDP),1279.81958
Kyrgyzstan,2012,Gross Domestic Product (GDP),1174.961698
Kyrgyzstan,2011,Gross Domestic Product (GDP),1123.206515
Kyrgyzstan,2010,Gross Domestic Product (GDP),884.1945319
Lao People's Democratic Republic,2019,Gross Domestic Product (GDP),2625.387111
Lao People's Democratic Republic,2018,Gross Domestic Product (GDP),2569.092464
Lao People's Democratic Republic,2017,Gross Domestic Product (GDP),2455.211675
Lao People's Democratic Republic,2016,Gross Domestic Product (GDP),2308.800473
Lao People's Democratic Republic,2015,Gross Domestic Product (GDP),2134.712363
Lao People's Democratic Republic,2014,Gross Domestic Product (GDP),1998.329714
Lao People's Democratic Republic,2013,Gross Domestic Product (GDP),1825.665622
Lao People's Democratic Republic,2012,Gross Domestic Product (GDP),1581.396172
Lao People's Democratic Republic,2011,Gross Domestic Product (GDP),1377.175707
Lao People's Democratic Republic,2010,Gross Domestic Product (GDP),1170.308459
Latvia,2019,Gross Domestic Product (GDP),17885.42744
Latvia,2018,Gross Domestic Product (GDP),17846.38038
Latvia,2017,Gross Domestic Product (GDP),15611.09519
Latvia,2016,Gross Domestic Product (GDP),14208.99001
Latvia,2015,Gross Domestic Product (GDP),13635.68578
Latvia,2014,Gross Domestic Product (GDP),15500.23582
Latvia,2013,Gross Domestic Product (GDP),14881.87655
Latvia,2012,Gross Domestic Product (GDP),13692.80452
Latvia,2011,Gross Domestic Product (GDP),13670.16703
Latvia,2010,Gross Domestic Product (GDP),11269.05714
Lebanon,2019,Gross Domestic Product (GDP),7784.316857
Lebanon,2018,Gross Domestic Product (GDP),8012.539237
Lebanon,2017,Gross Domestic Product (GDP),7792.598861
Lebanon,2016,Gross Domestic Product (GDP),7626.300196
Lebanon,2015,Gross Domestic Product (GDP),7644.548657
Lebanon,2014,Gross Domestic Product (GDP),7687.932975
Lebanon,2013,Gross Domestic Product (GDP),7933.225199
Lebanon,2012,Gross Domestic Product (GDP),7952.162727
Lebanon,2011,Gross Domestic Product (GDP),7675.303038
Lebanon,2010,Gross Domestic Product (GDP),7761.646191
Lesotho,2019,Gross Domestic Product (GDP),1157.536027
Lesotho,2018,Gross Domestic Product (GDP),1221.123238
Lesotho,2017,Gross Domestic Product (GDP),1149.151207
Lesotho,2016,Gross Domestic Product (GDP),1043.554435
Lesotho,2015,Gross Domestic Product (GDP),1152.137039
Lesotho,2014,Gross Domestic Product (GDP),1223.333251
Lesotho,2013,Gross Domestic Product (GDP),1192.982766
Lesotho,2012,Gross Domestic Product (GDP),1254.003912
Lesotho,2011,Gross Domestic Product (GDP),1308.467343
Lesotho,2010,Gross Domestic Product (GDP),1137.054815
Liberia,2019,Gross Domestic Product (GDP),522.9991678
Liberia,2018,Gross Domestic Product (GDP),569.6144774
Liberia,2017,Gross Domestic Product (GDP),587.5940459
Liberia,2016,Gross Domestic Product (GDP),601.0743468
Liberia,2015,Gross Domestic Product (GDP),596.7939932
Liberia,2014,Gross Domestic Product (GDP),470.9249167
Liberia,2013,Gross Domestic Product (GDP),455.7080493
Liberia,2012,Gross Domestic Product (GDP),419.2802163
Liberia,2011,Gross Domestic Product (GDP),382.8305716
Liberia,2010,Gross Domestic Product (GDP),332.0179392
Libya,2019,Gross Domestic Product (GDP),4810.082385
Libya,2018,Gross Domestic Product (GDP),5201.197893
Libya,2017,Gross Domestic Product (GDP),3769.311139
Libya,2016,Gross Domestic Product (GDP),2359.718945
Libya,2015,Gross Domestic Product (GDP),2752.38466
Libya,2014,Gross Domestic Product (GDP),5315.581601
Libya,2013,Gross Domestic Product (GDP),10414.84526
Libya,2012,Gross Domestic Product (GDP),16094.44425
Libya,2011,Gross Domestic Product (GDP),6496.624235
Libya,2010,Gross Domestic Product (GDP),13060.15181
Liechtenstein,2019,Gross Domestic Product (GDP),178799.45
Liechtenstein,2018,Gross Domestic Product (GDP),180407.852
Liechtenstein,2017,Gross Domestic Product (GDP),171278.0664
Liechtenstein,2016,Gross Domestic Product (GDP),165630.1327
Liechtenstein,2015,Gross Domestic Product (GDP),167294.1857
Liechtenstein,2014,Gross Domestic Product (GDP),178853.1346
Liechtenstein,2013,Gross Domestic Product (GDP),173057.655
Liechtenstein,2012,Gross Domestic Product (GDP),164807.7526
Liechtenstein,2011,Gross Domestic Product (GDP),174912.6198
Liechtenstein,2010,Gross Domestic Product (GDP),156166.506
Lithuania,2019,Gross Domestic Product (GDP),19795.21575
Lithuania,2018,Gross Domestic Product (GDP),19178.08643
Lithuania,2017,Gross Domestic Product (GDP),16784.45981
Lithuania,2016,Gross Domestic Product (GDP),14887.43335
Lithuania,2015,Gross Domestic Product (GDP),14127.06965
Lithuania,2014,Gross Domestic Product (GDP),16346.8218
Lithuania,2013,Gross Domestic Product (GDP),15458.78746
Lithuania,2012,Gross Domestic Product (GDP),14100.33887
Lithuania,2011,Gross Domestic Product (GDP),14134.46405
Lithuania,2010,Gross Domestic Product (GDP),11888.81315
Luxembourg,2019,Gross Domestic Product (GDP),115480.8676
Luxembourg,2018,Gross Domestic Product (GDP),117369.5405
Luxembourg,2017,Gross Domestic Product (GDP),108431.9318
Luxembourg,2016,Gross Domestic Product (GDP),104773.4426
Luxembourg,2015,Gross Domestic Product (GDP),101888.6192
Luxembourg,2014,Gross Domestic Product (GDP),119210.0016
Luxembourg,2013,Gross Domestic Product (GDP),113792.6722
Luxembourg,2012,Gross Domestic Product (GDP),106766.9105
Luxembourg,2011,Gross Domestic Product (GDP),115547.509
Luxembourg,2010,Gross Domestic Product (GDP),104771.8632
Madagascar,2019,Gross Domestic Product (GDP),522.9895109
Madagascar,2018,Gross Domestic Product (GDP),523.9459785
Madagascar,2017,Gross Domestic Product (GDP),515.2933032
Madagascar,2016,Gross Domestic Product (GDP),475.9555618
Madagascar,2015,Gross Domestic Product (GDP),467.2352721
Madagascar,2014,Gross Domestic Product (GDP),530.8612487
Madagascar,2013,Gross Domestic Product (GDP),541.0660461
Madagascar,2012,Gross Domestic Product (GDP),518.1527278
Madagascar,2011,Gross Domestic Product (GDP),531.2655054
Madagascar,2010,Gross Domestic Product (GDP),471.9592116
Malawi,2019,Gross Domestic Product (GDP),434.772494
Malawi,2018,Gross Domestic Product (GDP),395.7639356
Malawi,2017,Gross Domestic Product (GDP),359.2324435
Malawi,2016,Gross Domestic Product (GDP),308.6233644
Malawi,2015,Gross Domestic Product (GDP),384.0728489
Malawi,2014,Gross Domestic Product (GDP),366.1809299
Malawi,2013,Gross Domestic Product (GDP),334.0020948
Malawi,2012,Gross Domestic Product (GDP),371.6178834
Malawi,2011,Gross Domestic Product (GDP),535.142901
Malawi,2010,Gross Domestic Product (GDP),478.6687301
Malaysia,2019,Gross Domestic Product (GDP),11414.29365
Malaysia,2018,Gross Domestic Product (GDP),11377.56823
Malaysia,2017,Gross Domestic Product (GDP),10259.21151
Malaysia,2016,Gross Domestic Product (GDP),9817.784881
Malaysia,2015,Gross Domestic Product (GDP),9955.243039
Malaysia,2014,Gross Domestic Product (GDP),11319.20503
Malaysia,2013,Gross Domestic Product (GDP),10970.07453
Malaysia,2012,Gross Domestic Product (GDP),10817.42868
Malaysia,2011,Gross Domestic Product (GDP),10399.36107
Malaysia,2010,Gross Domestic Product (GDP),9040.602977
Maldives,2019,Gross Domestic Product (GDP),10626.48444
Maldives,2018,Gross Domestic Product (GDP),10279.20747
Maldives,2017,Gross Domestic Product (GDP),9577.354296
Maldives,2016,Gross Domestic Product (GDP),9209.259491
Maldives,2015,Gross Domestic Product (GDP),9033.421513
Maldives,2014,Gross Domestic Product (GDP),8499.257771
Maldives,2013,Gross Domestic Product (GDP),7928.452188
Maldives,2012,Gross Domestic Product (GDP),7265.596952
Maldives,2011,Gross Domestic Product (GDP),7291.423438
Maldives,2010,Gross Domestic Product (GDP),7076.662433
Mali,2019,Gross Domestic Product (GDP),886.7942713
Mali,2018,Gross Domestic Product (GDP),894.805125
Mali,2017,Gross Domestic Product (GDP),830.0213996
Mali,2016,Gross Domestic Product (GDP),781.6554153
Mali,2015,Gross Domestic Product (GDP),750.903903
Mali,2014,Gross Domestic Product (GDP),849.6636138
Mali,2013,Gross Domestic Product (GDP),805.2215336
Mali,2012,Gross Domestic Product (GDP),778.6695539
Mali,2011,Gross Domestic Product (GDP),836.5098384
Mali,2010,Gross Domestic Product (GDP),709.5819337
Malta,2019,Gross Domestic Product (GDP),33752.37052
Malta,2018,Gross Domestic Product (GDP),33345.9517
Malta,2017,Gross Domestic Product (GDP),29205.17836
Malta,2016,Gross Domestic Product (GDP),26302.54589
Malta,2015,Gross Domestic Product (GDP),24702.09188
Malta,2014,Gross Domestic Product (GDP),26294.92354
Malta,2013,Gross Domestic Product (GDP),23839.45352
Malta,2012,Gross Domestic Product (GDP),21843.10454
Malta,2011,Gross Domestic Product (GDP),22761.55367
Malta,2010,Gross Domestic Product (GDP),21099.51937
Marshall Islands,2019,Gross Domestic Product (GDP),4038.17023
Marshall Islands,2018,Gross Domestic Product (GDP),3788.162806
Marshall Islands,2017,Gross Domestic Product (GDP),3578.31515
Marshall Islands,2016,Gross Domestic Product (GDP),3426.281181
Marshall Islands,2015,Gross Domestic Product (GDP),3159.213252
Marshall Islands,2014,Gross Domestic Product (GDP),3238.145963
Marshall Islands,2013,Gross Domestic Product (GDP),3377.457445
Marshall Islands,2012,Gross Domestic Product (GDP),3290.148932
Marshall Islands,2011,Gross Domestic Product (GDP),3105.281898
Marshall Islands,2010,Gross Domestic Product (GDP),2986.080811
Mauritania,2019,Gross Domestic Product (GDP),1677.917728
Mauritania,2018,Gross Domestic Product (GDP),1600.87865
Mauritania,2017,Gross Domestic Product (GDP),1578.114913
Mauritania,2016,Gross Domestic Product (GDP),1536.855246
Mauritania,2015,Gross Domestic Product (GDP),1524.074447
Mauritania,2014,Gross Domestic Product (GDP),1674.177077
Mauritania,2013,Gross Domestic Product (GDP),1892.097585
Mauritania,2012,Gross Domestic Product (GDP),1815.218939
Mauritania,2011,Gross Domestic Product (GDP),1879.769198
Mauritania,2010,Gross Domestic Product (GDP),1610.922935
Mauritius,2019,Gross Domestic Product (GDP),11168.6188
Mauritius,2018,Gross Domestic Product (GDP),11191.56463
Mauritius,2017,Gross Domestic Product (GDP),10485.85109
Mauritius,2016,Gross Domestic Product (GDP),9693.960441
Mauritius,2015,Gross Domestic Product (GDP),9283.601068
Mauritius,2014,Gross Domestic Product (GDP),10182.83537
Mauritius,2013,Gross Domestic Product (GDP),9661.587029
Mauritius,2012,Gross Domestic Product (GDP),9308.981439
Mauritius,2011,Gross Domestic Product (GDP),9206.776089
Mauritius,2010,Gross Domestic Product (GDP),8016.050811
Mexico,2019,Gross Domestic Product (GDP),9848.604353
Mexico,2018,Gross Domestic Product (GDP),9673.422736
Mexico,2017,Gross Domestic Product (GDP),9278.409912
Mexico,2016,Gross Domestic Product (GDP),8739.775554
Mexico,2015,Gross Domestic Product (GDP),9605.972555
Mexico,2014,Gross Domestic Product (GDP),10922.41713
Mexico,2013,Gross Domestic Product (GDP),10725.19031
Mexico,2012,Gross Domestic Product (GDP),10241.76032
Mexico,2011,Gross Domestic Product (GDP),10203.40032
Mexico,2010,Gross Domestic Product (GDP),9271.392119
Micronesia (Federated States of),2019,Gross Domestic Product (GDP),3640.419084
Micronesia (Federated States of),2018,Gross Domestic Product (GDP),3568.004261
Micronesia (Federated States of),2017,Gross Domestic Product (GDP),3289.999013
Micronesia (Federated States of),2016,Gross Domestic Product (GDP),3015.016105
Micronesia (Federated States of),2015,Gross Domestic Product (GDP),2906.469535
Micronesia (Federated States of),2014,Gross Domestic Product (GDP),2971.725332
Micronesia (Federated States of),2013,Gross Domestic Product (GDP),2994.54336
Micronesia (Federated States of),2012,Gross Domestic Product (GDP),3131.877596
Micronesia (Federated States of),2011,Gross Domestic Product (GDP),3009.18318
Micronesia (Federated States of),2010,Gross Domestic Product (GDP),2885.017151
Monaco,2019,Gross Domestic Product (GDP),190532.47
Monaco,2018,Gross Domestic Product (GDP),185984.6124
Monaco,2017,Gross Domestic Product (GDP),167516.0468
Monaco,2016,Gross Domestic Product (GDP),169909.464
Monaco,2015,Gross Domestic Product (GDP),165945.4568
Monaco,2014,Gross Domestic Product (GDP),189162.3289
Monaco,2013,Gross Domestic Product (GDP),177601.9249
Monaco,2012,Gross Domestic Product (GDP),157518.7633
Monaco,2011,Gross Domestic Product (GDP),168796.606
Monaco,2010,Gross Domestic Product (GDP),150577.0399
Mongolia,2019,Gross Domestic Product (GDP),4295.235029
Mongolia,2018,Gross Domestic Product (GDP),4134.97684
Mongolia,2017,Gross Domestic Product (GDP),3669.409235
Mongolia,2016,Gross Domestic Product (GDP),3660.14482
Mongolia,2015,Gross Domestic Product (GDP),3918.581677
Mongolia,2014,Gross Domestic Product (GDP),4158.53425
Mongolia,2013,Gross Domestic Product (GDP),4366.067706
Mongolia,2012,Gross Domestic Product (GDP),4351.883362
Mongolia,2011,Gross Domestic Product (GDP),3757.57033
Mongolia,2010,Gross Domestic Product (GDP),2643.293413
Montenegro,2019,Gross Domestic Product (GDP),8825.344514
Montenegro,2018,Gross Domestic Product (GDP),8771.63114
Montenegro,2017,Gross Domestic Product (GDP),7738.844301
Montenegro,2016,Gross Domestic Product (GDP),6973.052941
Montenegro,2015,Gross Domestic Product (GDP),6464.703332
Montenegro,2014,Gross Domestic Product (GDP),7321.071105
Montenegro,2013,Gross Domestic Product (GDP),7127.905005
Montenegro,2012,Gross Domestic Product (GDP),6530.796774
Montenegro,2011,Gross Domestic Product (GDP),7258.478086
Montenegro,2010,Gross Domestic Product (GDP),6630.025018
Montserrat,2019,Gross Domestic Product (GDP),13487.45017
Montserrat,2018,Gross Domestic Product (GDP),12435.92882
Montserrat,2017,Gross Domestic Product (GDP),11971.64259
Montserrat,2016,Gross Domestic Product (GDP),12615.34572
Montserrat,2015,Gross Domestic Product (GDP),12357.85816
Montserrat,2014,Gross Domestic Product (GDP),11893.3943
Montserrat,2013,Gross Domestic Product (GDP),12031.79312
Montserrat,2012,Gross Domestic Product (GDP),12868.30441
Montserrat,2011,Gross Domestic Product (GDP),12955.05389
Montserrat,2010,Gross Domestic Product (GDP),11331.11066
Morocco,2019,Gross Domestic Product (GDP),3282.007597
Morocco,2018,Gross Domestic Product (GDP),3277.800997
Morocco,2017,Gross Domestic Product (GDP),3082.599304
Morocco,2016,Gross Domestic Product (GDP),2941.156676
Morocco,2015,Gross Domestic Product (GDP),2918.891836
Morocco,2014,Gross Domestic Product (GDP),3219.455393
Morocco,2013,Gross Domestic Product (GDP),3168.42274
Morocco,2012,Gross Domestic Product (GDP),2956.0836
Morocco,2011,Gross Domestic Product (GDP),3092.283635
Morocco,2010,Gross Domestic Product (GDP),2882.110528
Mozambique,2019,Gross Domestic Product (GDP),503.745209
Mozambique,2018,Gross Domestic Product (GDP),503.3020945
Mozambique,2017,Gross Domestic Product (GDP),461.4147535
Mozambique,2016,Gross Domestic Product (GDP),428.9263377
Mozambique,2015,Gross Domestic Product (GDP),589.8593918
Mozambique,2014,Gross Domestic Product (GDP),673.9695175
Mozambique,2013,Gross Domestic Product (GDP),664.0771919
Mozambique,2012,Gross Domestic Product (GDP),657.6453057
Mozambique,2011,Gross Domestic Product (GDP),594.586284
Mozambique,2010,Gross Domestic Product (GDP),471.9042196
Myanmar,2019,Gross Domestic Product (GDP),1420.740813
Myanmar,2018,Gross Domestic Product (GDP),1370.685748
Myanmar,2017,Gross Domestic Product (GDP),1274.989612
Myanmar,2016,Gross Domestic Product (GDP),1262.520577
Myanmar,2015,Gross Domestic Product (GDP),1211.736696
Myanmar,2014,Gross Domestic Product (GDP),1340.550511
Myanmar,2013,Gross Domestic Product (GDP),1273.278062
Myanmar,2012,Gross Domestic Product (GDP),1264.88473
Myanmar,2011,Gross Domestic Product (GDP),1195.970599
Myanmar,2010,Gross Domestic Product (GDP),886.2986283
Namibia,2019,Gross Domestic Product (GDP),4957.358577
Namibia,2018,Gross Domestic Product (GDP),5495.308372
Namibia,2017,Gross Domestic Product (GDP),5300.095958
Namibia,2016,Gross Domestic Product (GDP),4523.095777
Namibia,2015,Gross Domestic Product (GDP),4869.370498
Namibia,2014,Gross Domestic Product (GDP),5430.302945
Namibia,2013,Gross Domestic Product (GDP),5430.670281
Namibia,2012,Gross Domestic Product (GDP),5930.518763
Namibia,2011,Gross Domestic Product (GDP),5753.969686
Namibia,2010,Gross Domestic Product (GDP),5324.601065
Nauru,2019,Gross Domestic Product (GDP),12350.92613
Nauru,2018,Gross Domestic Product (GDP),12952.54173
Nauru,2017,Gross Domestic Product (GDP),12176.61839
Nauru,2016,Gross Domestic Product (GDP),11280.97409
Nauru,2015,Gross Domestic Product (GDP),10050.38555
Nauru,2014,Gross Domestic Product (GDP),12909.60204
Nauru,2013,Gross Domestic Product (GDP),11575.90013
Nauru,2012,Gross Domestic Product (GDP),11887.33582
Nauru,2011,Gross Domestic Product (GDP),8729.873347
Nauru,2010,Gross Domestic Product (GDP),5924.758822
Nepal,2019,Gross Domestic Product (GDP),1073.621801
Nepal,2018,Gross Domestic Product (GDP),995.0969815
Nepal,2017,Gross Domestic Product (GDP),926.0889884
Nepal,2016,Gross Domestic Product (GDP),769.6144976
Nepal,2015,Gross Domestic Product (GDP),769.9862762
Nepal,2014,Gross Domestic Product (GDP),733.5917741
Nepal,2013,Gross Domestic Product (GDP),677.1691037
Nepal,2012,Gross Domestic Product (GDP),664.2379832
Nepal,2011,Gross Domestic Product (GDP),682.9316922
Nepal,2010,Gross Domestic Product (GDP),602.6977662
Netherlands,2019,Gross Domestic Product (GDP),53052.81431
Netherlands,2018,Gross Domestic Product (GDP),53579.54356
Netherlands,2017,Gross Domestic Product (GDP),48989.63882
Netherlands,2016,Gross Domestic Product (GDP),46140.66134
Netherlands,2015,Gross Domestic Product (GDP),45179.02972
Netherlands,2014,Gross Domestic Product (GDP),52744.12301
Netherlands,2013,Gross Domestic Product (GDP),52063.01628
Netherlands,2012,Gross Domestic Product (GDP),49963.03603
Netherlands,2011,Gross Domestic Product (GDP),54013.35621
Netherlands,2010,Gross Domestic Product (GDP),50743.81746
New Caledonia,2019,Gross Domestic Product (GDP),34941.50154
New Caledonia,2018,Gross Domestic Product (GDP),36334.84251
New Caledonia,2017,Gross Domestic Product (GDP),34128.634
New Caledonia,2016,Gross Domestic Product (GDP),32830.68956
New Caledonia,2015,Gross Domestic Product (GDP),32426.50797
New Caledonia,2014,Gross Domestic Product (GDP),39668.81871
New Caledonia,2013,Gross Domestic Product (GDP),38406.0736
New Caledonia,2012,Gross Domestic Product (GDP),37059.63261
New Caledonia,2011,Gross Domestic Product (GDP),40216.84947
New Caledonia,2010,Gross Domestic Product (GDP),36900.30013
New Zealand,2019,Gross Domestic Product (GDP),43229.34348
New Zealand,2018,Gross Domestic Product (GDP),43836.15252
New Zealand,2017,Gross Domestic Product (GDP),43686.59709
New Zealand,2016,Gross Domestic Product (GDP),40397.71611
New Zealand,2015,Gross Domestic Product (GDP),38458.40251
New Zealand,2014,Gross Domestic Product (GDP),43969.96484
New Zealand,2013,Gross Domestic Product (GDP),42222.80654
New Zealand,2012,Gross Domestic Product (GDP),39430.36412
New Zealand,2011,Gross Domestic Product (GDP),38124.97737
New Zealand,2010,Gross Domestic Product (GDP),33542.73499
Nicaragua,2019,Gross Domestic Product (GDP),1912.899162
Nicaragua,2018,Gross Domestic Product (GDP),2020.550002
Nicaragua,2017,Gross Domestic Product (GDP),2159.158239
Nicaragua,2016,Gross Domestic Product (GDP),2107.574238
Nicaragua,2015,Gross Domestic Product (GDP),2049.848036
Nicaragua,2014,Gross Domestic Product (GDP),1934.064613
Nicaragua,2013,Gross Domestic Product (GDP),1811.639765
Nicaragua,2012,Gross Domestic Product (GDP),1760.463296
Nicaragua,2011,Gross Domestic Product (GDP),1655.813133
Nicaragua,2010,Gross Domestic Product (GDP),1503.864116
Niger,2019,Gross Domestic Product (GDP),554.5799425
Niger,2018,Gross Domestic Product (GDP),571.2737516
Niger,2017,Gross Domestic Product (GDP),517.0751441
Niger,2016,Gross Domestic Product (GDP),494.8584835
Niger,2015,Gross Domestic Product (GDP),482.9268584
Niger,2014,Gross Domestic Product (GDP),569.9816129
Niger,2013,Gross Domestic Product (GDP),552.1934321
Niger,2012,Gross Domestic Product (GDP),519.8508658
Niger,2011,Gross Domestic Product (GDP),499.0166304
Niger,2010,Gross Domestic Product (GDP),462.8464855
Nigeria,2019,Gross Domestic Product (GDP),2361.206967
Nigeria,2018,Gross Domestic Product (GDP),2153.526494
Nigeria,2017,Gross Domestic Product (GDP),1968.687237
Nigeria,2016,Gross Domestic Product (GDP),2175.998069
Nigeria,2015,Gross Domestic Product (GDP),2730.427139
Nigeria,2014,Gross Domestic Product (GDP),3222.692106
Nigeria,2013,Gross Domestic Product (GDP),2998.071546
Nigeria,2012,Gross Domestic Product (GDP),2746.990896
Nigeria,2011,Gross Domestic Product (GDP),2520.403936
Nigeria,2010,Gross Domestic Product (GDP),2292.444775
Norway,2019,Gross Domestic Product (GDP),74985.51526
Norway,2018,Gross Domestic Product (GDP),81335.65122
Norway,2017,Gross Domestic Product (GDP),75220.81444
Norway,2016,Gross Domestic Product (GDP),70238.71867
Norway,2015,Gross Domestic Product (GDP),74194.94578
Norway,2014,Gross Domestic Product (GDP),96924.22507
Norway,2013,Gross Domestic Product (GDP),102916.8546
Norway,2012,Gross Domestic Product (GDP),101622.6345
Norway,2011,Gross Domestic Product (GDP),100697.2935
Norway,2010,Gross Domestic Product (GDP),87754.34803
Oman,2019,Gross Domestic Product (GDP),15343.062
Oman,2018,Gross Domestic Product (GDP),16521.21649
Oman,2017,Gross Domestic Product (GDP),15130.54344
Oman,2016,Gross Domestic Product (GDP),14618.73313
Oman,2015,Gross Domestic Product (GDP),16028.61152
Oman,2014,Gross Domestic Product (GDP),20035.17398
Oman,2013,Gross Domestic Product (GDP),20865.78628
Oman,2012,Gross Domestic Product (GDP),21872.62025
Oman,2011,Gross Domestic Product (GDP),20876.78803
Oman,2010,Gross Domestic Product (GDP),18712.5763
Pakistan,2019,Gross Domestic Product (GDP),1186.69208
Pakistan,2018,Gross Domestic Product (GDP),1338.976141
Pakistan,2017,Gross Domestic Product (GDP),1455.991742
Pakistan,2016,Gross Domestic Product (GDP),1362.860008
Pakistan,2015,Gross Domestic Product (GDP),1339.012975
Pakistan,2014,Gross Domestic Product (GDP),1274.669722
Pakistan,2013,Gross Domestic Product (GDP),1151.666255
Pakistan,2012,Gross Domestic Product (GDP),1146.099479
Pakistan,2011,Gross Domestic Product (GDP),1154.529152
Pakistan,2010,Gross Domestic Product (GDP),972.5973129
Palau,2019,Gross Domestic Product (GDP),15572.49034
Palau,2018,Gross Domestic Product (GDP),15934.06037
Palau,2017,Gross Domestic Product (GDP),16148.0269
Palau,2016,Gross Domestic Product (GDP),16741.87763
Palau,2015,Gross Domestic Product (GDP),15784.02383
